entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE1318,E011,V001,T1217,2024-12-14 00:50:00,admitted,false
DE1319,E011,V001,T1218,2024-12-14 02:04:00,admitted,false
DE1320,E011,V001,T1219,2024-12-14 00:46:00,admitted,false
DE1321,E011,V001,T1220,2024-12-14 02:08:00,admitted,false
DE1322,E011,V001,T1221,2024-12-14 00:28:00,admitted,false
DE1323,E011,V001,T1222,2024-12-14 01:55:00,admitted,false
DE1324,E011,V001,T1223,2024-12-14 02:25:00,admitted,false
DE1325,E011,V001,T1224,2024-12-14 00:54:00,admitted,false
DE1326,E011,V001,T1225,2024-12-14 00:47:00,admitted,false
DE1327,E011,V001,T1226,2024-12-14 00:51:00,admitted,false
DE1328,E011,V001,T1227,2024-12-14 00:15:00,admitted,false
DE1329,E011,V001,T1228,2024-12-14 00:46:00,admitted,false
DE1330,E011,V001,T1229,2024-12-14 00:49:00,admitted,false
DE1331,E011,V001,T1230,2024-12-14 01:06:00,admitted,false
DE1332,E011,V001,T1231,2024-12-14 01:44:00,admitted,false
DE1333,E011,V001,T1232,2024-12-14 01:52:00,admitted,false
DE1334,E011,V001,T1233,2024-12-14 02:40:00,admitted,false
DE1335,E011,V001,T1234,2024-12-14 02:39:00,admitted,false
DE1336,E011,V001,T1235,2024-12-14 00:27:00,admitted,false
DE1337,E011,V001,T1236,2024-12-14 02:42:00,admitted,false
DE1338,E011,V001,T1237,2024-12-14 00:42:00,admitted,false
DE1339,E011,V001,T1238,2024-12-14 00:20:00,admitted,false
DE1340,E011,V001,T1239,2024-12-14 01:15:00,admitted,false
DE1341,E011,V001,T1240,2024-12-14 00:21:00,admitted,false
DE1342,E011,V001,T1241,2024-12-14 01:36:00,admitted,false
DE1343,E011,V001,T1242,2024-12-14 00:31:00,admitted,false
DE1344,E011,V001,T1243,2024-12-14 01:10:00,admitted,false
DE1345,E011,V001,T1244,2024-12-14 00:16:00,admitted,false
DE1346,E011,V001,T1245,2024-12-14 01:27:00,admitted,false
DE1347,E011,V001,T1246,2024-12-14 00:07:00,admitted,false
DE1348,E011,V001,T1247,2024-12-14 02:29:00,admitted,false
DE1349,E011,V001,T1248,2024-12-14 01:00:00,admitted,false
DE1350,E011,V001,T1249,2024-12-14 02:02:00,admitted,false
DE1351,E011,V001,T1250,2024-12-14 02:04:00,admitted,false
DE1352,E011,V001,T1251,2024-12-14 02:52:00,admitted,false
DE1353,E011,V001,T1252,2024-12-14 00:25:00,admitted,false
DE1354,E011,V001,T1253,2024-12-14 00:02:00,admitted,false
DE1355,E011,V001,T1254,2024-12-14 00:15:00,admitted,false
DE1356,E011,V001,T1255,2024-12-14 01:08:00,admitted,false
DE1357,E011,V001,T1256,2024-12-14 00:01:00,admitted,false
DE1358,E011,V001,T1257,2024-12-14 02:50:00,admitted,false
DE1359,E011,V001,T1258,2024-12-14 02:29:00,admitted,false
DE1360,E011,V001,T1259,2024-12-14 00:10:00,admitted,false
DE1361,E011,V001,T1260,2024-12-14 00:24:00,admitted,false
DE1362,E011,V001,T1261,2024-12-14 00:54:00,admitted,false
DE1363,E011,V001,T1262,2024-12-14 02:13:00,admitted,false
DE1364,E011,V001,T1263,2024-12-14 00:01:00,admitted,false
DE1365,E011,V001,T1264,2024-12-14 01:36:00,admitted,false
DE1366,E011,V001,T1265,2024-12-14 02:34:00,admitted,false
DE1367,E011,V001,T1266,2024-12-14 02:13:00,admitted,false
DE1368,E011,V001,T1267,2024-12-14 01:08:00,admitted,false
DE1369,E011,V001,T1268,2024-12-14 02:04:00,admitted,false
DE1370,E011,V001,T1269,2024-12-14 02:01:00,admitted,false
DE1371,E011,V001,T1270,2024-12-14 01:26:00,admitted,false
DE1372,E011,V001,T1271,2024-12-14 02:34:00,admitted,false
DE1373,E011,V001,T1272,2024-12-14 01:49:00,admitted,false
DE1374,E011,V001,T1273,2024-12-14 01:26:00,admitted,false
DE1375,E011,V001,T1274,2024-12-14 01:34:00,admitted,false
DE1376,E011,V001,T1275,2024-12-14 02:54:00,admitted,false
DE1377,E011,V001,T1276,2024-12-14 01:27:00,admitted,false
DE1378,E011,V001,T1277,2024-12-14 01:20:00,admitted,false
DE1379,E011,V001,T1278,2024-12-14 01:01:00,admitted,false
DE1380,E011,V001,T1279,2024-12-14 01:32:00,admitted,false
DE1381,E011,V001,T1280,2024-12-14 02:50:00,admitted,false
DE1382,E011,V001,T1281,2024-12-14 01:42:00,admitted,false
DE1383,E011,V001,T1282,2024-12-14 01:36:00,admitted,false
DE1384,E011,V001,T1283,2024-12-14 02:36:00,admitted,false
DE1385,E011,V001,T1284,2024-12-14 00:14:00,admitted,false
DE1386,E011,V001,T1285,2024-12-14 01:31:00,admitted,false
DE1387,E011,V001,T1286,2024-12-14 01:24:00,admitted,false
DE1388,E011,V001,T1287,2024-12-14 00:25:00,admitted,false
DE1389,E011,V001,T1288,2024-12-14 00:00:00,admitted,false
DE1390,E011,V001,T1289,2024-12-14 01:56:00,admitted,false
DE1391,E011,V001,T1290,2024-12-14 02:58:00,admitted,false
DE1392,E011,V001,T1291,2024-12-14 01:42:00,admitted,false
DE1393,E011,V001,T1292,2024-12-14 00:35:00,admitted,false
DE1394,E011,V001,T1293,2024-12-14 00:06:00,admitted,false
DE1395,E011,V001,T1294,2024-12-14 02:34:00,admitted,false
DE1396,E011,V001,T1295,2024-12-14 00:31:00,admitted,false
DE1397,E011,V001,T1296,2024-12-14 02:15:00,admitted,false
DE1398,E011,V001,T1297,2024-12-14 01:11:00,admitted,false
DE1399,E011,V001,T1298,2024-12-14 02:59:00,admitted,false
DE1400,E011,V001,T1299,2024-12-14 01:03:00,admitted,false
DE1401,E011,V001,T1300,2024-12-14 01:34:00,admitted,false
DE1402,E011,V001,T1301,2024-12-14 01:55:00,admitted,false
DE1403,E011,V001,T1302,2024-12-14 02:38:00,admitted,false
DE1404,E011,V001,T1303,2024-12-14 02:55:00,admitted,false
DE1405,E011,V001,T1304,2024-12-14 02:48:00,admitted,false
DE1406,E011,V001,T1305,2024-12-14 02:01:00,admitted,false
DE1407,E011,V001,T1306,2024-12-14 02:11:00,admitted,false
DE1408,E011,V001,T1307,2024-12-14 01:45:00,admitted,false
DE1409,E011,V001,T1308,2024-12-14 02:49:00,admitted,false
DE1410,E011,V001,T1309,2024-12-14 00:48:00,admitted,false
DE1411,E011,V001,T1310,2024-12-14 00:00:00,admitted,false
DE1412,E011,V001,T1311,2024-12-14 02:43:00,admitted,false
DE1413,E011,V001,T1312,2024-12-14 01:22:00,admitted,false
DE1414,E011,V001,T1313,2024-12-14 00:04:00,admitted,false
DE1415,E011,V001,T1314,2024-12-14 02:42:00,admitted,false
DE1416,E011,V001,T1315,2024-12-14 01:32:00,admitted,false
DE1417,E011,V001,T1316,2024-12-14 00:11:00,admitted,false
DE1418,E011,V001,T1317,2024-12-14 01:23:00,admitted,false
DE1419,E011,V001,T1318,2024-12-14 02:53:00,admitted,false
DE1420,E011,V001,T1319,2024-12-14 01:53:00,admitted,false
DE1421,E011,V001,T1320,2024-12-14 00:59:00,admitted,false
DE1422,E011,V001,T1321,2024-12-14 02:35:00,admitted,false
DE1423,E011,V001,T1322,2024-12-14 02:04:00,admitted,false
DE1424,E011,V001,T1323,2024-12-14 01:42:00,admitted,false
DE1425,E011,V001,T1324,2024-12-14 02:36:00,admitted,false
DE1426,E011,V001,T1325,2024-12-14 00:20:00,admitted,false
DE1427,E011,V001,T1326,2024-12-14 01:29:00,admitted,false
DE1428,E011,V001,T1327,2024-12-14 01:49:00,admitted,false
DE1429,E011,V001,T1328,2024-12-14 02:01:00,admitted,false
DE1430,E011,V001,T1329,2024-12-14 02:48:00,admitted,false
DE1431,E011,V001,T1330,2024-12-14 02:59:00,admitted,false
DE1432,E011,V001,T1331,2024-12-14 00:25:00,admitted,false
DE1433,E011,V001,T1332,2024-12-14 01:38:00,admitted,false
DE1434,E011,V001,T1333,2024-12-14 01:15:00,admitted,false
DE1435,E011,V001,T1334,2024-12-14 02:35:00,admitted,false
DE1436,E011,V001,T1335,2024-12-14 00:49:00,admitted,false
DE1437,E011,V001,T1336,2024-12-14 00:36:00,admitted,false
DE1438,E011,V001,T1337,2024-12-14 02:13:00,admitted,false
DE1439,E011,V001,T1338,2024-12-14 02:26:00,admitted,false
DE1440,E011,V001,,2024-12-14 01:40:00,admitted,false
DE1441,E011,V001,,2024-12-14 01:49:00,admitted,false
DE1442,E011,V001,,2024-12-14 01:31:00,admitted,false
DE1443,E011,V001,,2024-12-14 01:04:00,admitted,false
DE1444,E011,V001,,2024-12-14 00:04:00,admitted,false
DE1445,E011,V001,,2024-12-14 00:16:00,admitted,false
DE1446,E011,V001,,2024-12-14 01:03:00,admitted,false
DE1447,E011,V001,,2024-12-14 01:41:00,admitted,false
DE1448,E011,V001,,2024-12-14 00:11:00,admitted,false
DE1449,E011,V001,,2024-12-14 00:38:00,admitted,false
DE1450,E011,V001,,2024-12-14 01:46:00,admitted,false
DE1451,E011,V001,,2024-12-14 01:26:00,admitted,false
DE1452,E011,V001,,2024-12-14 01:10:00,admitted,false
DE1453,E011,V001,,2024-12-14 01:51:00,admitted,false
DE1454,E011,V001,,2024-12-14 00:59:00,admitted,false
DE1455,E011,V001,,2024-12-14 02:23:00,rejected,false
DE1456,E011,V001,T1298,2024-12-14 03:59:00,admitted,true
DE1457,E011,V001,T1291,2024-12-14 05:42:00,admitted,true
DE1458,E012,V002,T1341,2024-12-14 00:41:00,admitted,false
DE1459,E012,V002,T1342,2024-12-14 02:28:00,admitted,false
DE1460,E012,V002,T1343,2024-12-13 23:55:00,admitted,false
DE1461,E012,V002,T1344,2024-12-14 02:02:00,admitted,false
DE1462,E012,V002,T1345,2024-12-14 00:17:00,admitted,false
DE1463,E012,V002,T1346,2024-12-14 01:09:00,admitted,false
DE1464,E012,V002,T1347,2024-12-14 01:34:00,admitted,false
DE1465,E012,V002,T1348,2024-12-14 02:16:00,admitted,false
DE1466,E012,V002,T1349,2024-12-14 02:30:00,admitted,false
DE1467,E012,V002,T1350,2024-12-14 01:22:00,admitted,false
DE1468,E012,V002,T1351,2024-12-14 00:47:00,admitted,false
DE1469,E012,V002,T1352,2024-12-14 01:57:00,admitted,false
DE1470,E012,V002,T1353,2024-12-14 00:03:00,admitted,false
DE1471,E012,V002,T1354,2024-12-13 23:56:00,admitted,false
DE1472,E012,V002,T1355,2024-12-14 00:54:00,admitted,false
DE1473,E012,V002,T1356,2024-12-13 23:47:00,admitted,false
DE1474,E012,V002,T1357,2024-12-14 01:48:00,admitted,false
DE1475,E012,V002,T1358,2024-12-14 00:18:00,admitted,false
DE1476,E012,V002,T1359,2024-12-14 01:14:00,admitted,false
DE1477,E012,V002,T1360,2024-12-14 02:30:00,admitted,false
DE1478,E012,V002,T1361,2024-12-13 23:36:00,admitted,false
DE1479,E012,V002,T1362,2024-12-14 01:11:00,admitted,false
DE1480,E012,V002,T1363,2024-12-14 01:53:00,admitted,false
DE1481,E012,V002,T1364,2024-12-14 01:48:00,admitted,false
DE1482,E012,V002,T1365,2024-12-14 01:46:00,admitted,false
DE1483,E012,V002,T1366,2024-12-14 01:36:00,admitted,false
DE1484,E012,V002,T1367,2024-12-13 23:47:00,admitted,false
DE1485,E012,V002,T1368,2024-12-14 01:43:00,admitted,false
DE1486,E012,V002,T1369,2024-12-14 02:00:00,admitted,false
DE1487,E012,V002,T1370,2024-12-14 01:48:00,admitted,false
DE1488,E012,V002,T1371,2024-12-14 02:17:00,admitted,false
DE1489,E012,V002,T1372,2024-12-14 00:02:00,admitted,false
DE1490,E012,V002,T1373,2024-12-14 00:24:00,admitted,false
DE1491,E012,V002,T1374,2024-12-14 02:19:00,admitted,false
DE1492,E012,V002,T1375,2024-12-14 00:01:00,admitted,false
DE1493,E012,V002,T1376,2024-12-14 00:17:00,admitted,false
DE1494,E012,V002,T1377,2024-12-14 02:04:00,admitted,false
DE1495,E012,V002,T1378,2024-12-14 02:28:00,admitted,false
DE1496,E012,V002,T1379,2024-12-14 00:17:00,admitted,false
DE1497,E012,V002,T1380,2024-12-13 23:32:00,admitted,false
DE1498,E012,V002,T1381,2024-12-14 01:53:00,admitted,false
DE1499,E012,V002,T1382,2024-12-14 01:25:00,admitted,false
DE1500,E012,V002,T1383,2024-12-14 00:51:00,admitted,false
DE1501,E012,V002,T1384,2024-12-14 00:02:00,admitted,false
DE1502,E012,V002,T1385,2024-12-13 23:41:00,admitted,false
DE1503,E012,V002,T1386,2024-12-14 00:03:00,admitted,false
DE1504,E012,V002,T1387,2024-12-14 01:58:00,admitted,false
DE1505,E012,V002,T1388,2024-12-14 00:23:00,admitted,false
DE1506,E012,V002,T1389,2024-12-14 02:18:00,admitted,false
DE1507,E012,V002,T1390,2024-12-14 00:12:00,admitted,false
DE1508,E012,V002,T1391,2024-12-13 23:53:00,admitted,false
DE1509,E012,V002,T1392,2024-12-14 01:54:00,admitted,false
DE1510,E012,V002,T1393,2024-12-14 00:36:00,admitted,false
DE1511,E012,V002,T1394,2024-12-13 23:39:00,admitted,false
DE1512,E012,V002,T1395,2024-12-13 23:52:00,admitted,false
DE1513,E012,V002,T1396,2024-12-14 00:02:00,admitted,false
DE1514,E012,V002,T1397,2024-12-14 01:40:00,admitted,false
DE1515,E012,V002,T1398,2024-12-14 00:47:00,admitted,false
DE1516,E012,V002,T1399,2024-12-14 01:04:00,admitted,false
DE1517,E012,V002,T1400,2024-12-14 01:50:00,admitted,false
DE1518,E012,V002,T1401,2024-12-14 00:14:00,admitted,false
DE1519,E012,V002,T1402,2024-12-14 01:19:00,admitted,false
DE1520,E012,V002,T1403,2024-12-14 02:19:00,admitted,false
DE1521,E012,V002,T1404,2024-12-13 23:31:00,admitted,false
DE1522,E012,V002,T1405,2024-12-14 00:34:00,admitted,false
DE1523,E012,V002,T1406,2024-12-14 00:47:00,admitted,false
DE1524,E012,V002,T1407,2024-12-13 23:42:00,admitted,false
DE1525,E012,V002,T1408,2024-12-14 01:43:00,admitted,false
DE1526,E012,V002,T1409,2024-12-14 00:46:00,admitted,false
DE1527,E012,V002,T1410,2024-12-14 02:19:00,admitted,false
DE1528,E012,V002,T1411,2024-12-14 01:47:00,admitted,false
DE1529,E012,V002,T1412,2024-12-14 01:24:00,admitted,false
DE1530,E012,V002,T1413,2024-12-14 00:06:00,admitted,false
DE1531,E012,V002,T1414,2024-12-14 01:58:00,admitted,false
DE1532,E012,V002,T1415,2024-12-14 01:36:00,admitted,false
DE1533,E012,V002,T1416,2024-12-14 02:28:00,admitted,false
DE1534,E012,V002,T1417,2024-12-14 00:51:00,admitted,false
DE1535,E012,V002,T1418,2024-12-14 01:44:00,admitted,false
DE1536,E012,V002,T1419,2024-12-14 01:01:00,admitted,false
DE1537,E012,V002,T1420,2024-12-14 02:06:00,admitted,false
DE1538,E012,V002,T1421,2024-12-14 01:48:00,admitted,false
DE1539,E012,V002,T1422,2024-12-14 01:41:00,admitted,false
DE1540,E012,V002,T1423,2024-12-14 00:24:00,admitted,false
DE1541,E012,V002,T1424,2024-12-14 02:27:00,admitted,false
DE1542,E012,V002,T1425,2024-12-13 23:56:00,admitted,false
DE1543,E012,V002,T1426,2024-12-14 02:20:00,admitted,false
DE1544,E012,V002,T1427,2024-12-13 23:42:00,admitted,false
DE1545,E012,V002,T1428,2024-12-14 00:31:00,admitted,false
DE1546,E012,V002,T1429,2024-12-13 23:40:00,admitted,false
DE1547,E012,V002,T1430,2024-12-14 00:19:00,admitted,false
DE1548,E012,V002,T1431,2024-12-14 00:07:00,admitted,false
DE1549,E012,V002,T1432,2024-12-14 00:47:00,admitted,false
DE1550,E012,V002,T1433,2024-12-14 00:26:00,admitted,false
DE1551,E012,V002,T1434,2024-12-14 00:05:00,admitted,false
DE1552,E012,V002,T1435,2024-12-14 02:05:00,admitted,false
DE1553,E012,V002,T1436,2024-12-14 01:52:00,admitted,false
DE1554,E012,V002,T1437,2024-12-14 00:26:00,admitted,false
DE1555,E012,V002,T1438,2024-12-14 02:02:00,admitted,false
DE1556,E012,V002,T1439,2024-12-14 01:02:00,admitted,false
DE1557,E012,V002,,2024-12-14 00:06:00,admitted,false
DE1558,E012,V002,,2024-12-13 23:47:00,admitted,false
DE1559,E012,V002,,2024-12-14 01:04:00,admitted,false
DE1560,E012,V002,,2024-12-14 00:50:00,admitted,false
DE1561,E012,V002,,2024-12-14 00:25:00,admitted,false
DE1562,E012,V002,,2024-12-13 23:40:00,admitted,false
DE1563,E012,V002,,2024-12-14 00:41:00,admitted,false
DE1564,E012,V002,,2024-12-14 01:06:00,rejected,false
DE1565,E012,V002,,2024-12-14 01:37:00,rejected,false
DE1566,E012,V002,T1436,2024-12-14 03:52:00,admitted,true
DE1567,E012,V002,T1342,2024-12-14 06:28:00,admitted,true
DE1568,E012,V002,T1387,2024-12-14 05:58:00,admitted,true
DE1569,E013,V003,T1442,2024-12-13 23:47:00,admitted,false
DE1570,E013,V003,T1443,2024-12-14 00:53:00,admitted,false
DE1571,E013,V003,T1444,2024-12-14 00:31:00,admitted,false
DE1572,E013,V003,T1445,2024-12-14 01:00:00,admitted,false
DE1573,E013,V003,T1446,2024-12-14 01:09:00,admitted,false
DE1574,E013,V003,T1447,2024-12-14 00:14:00,admitted,false
DE1575,E013,V003,T1448,2024-12-14 00:11:00,admitted,false
DE1576,E013,V003,T1449,2024-12-14 00:50:00,admitted,false
DE1577,E013,V003,T1450,2024-12-14 01:14:00,admitted,false
DE1578,E013,V003,T1451,2024-12-13 23:59:00,admitted,false
DE1579,E013,V003,T1452,2024-12-14 00:19:00,admitted,false
DE1580,E013,V003,T1453,2024-12-14 01:43:00,admitted,false
DE1581,E013,V003,T1454,2024-12-13 23:23:00,admitted,false
DE1582,E013,V003,T1455,2024-12-14 00:19:00,admitted,false
DE1583,E013,V003,T1456,2024-12-14 00:45:00,admitted,false
DE1584,E013,V003,T1457,2024-12-14 00:21:00,admitted,false
DE1585,E013,V003,T1458,2024-12-13 23:24:00,admitted,false
DE1586,E013,V003,T1459,2024-12-14 01:43:00,admitted,false
DE1587,E013,V003,T1460,2024-12-13 23:21:00,admitted,false
DE1588,E013,V003,T1461,2024-12-13 23:20:00,admitted,false
DE1589,E013,V003,T1462,2024-12-14 00:02:00,admitted,false
DE1590,E013,V003,T1463,2024-12-13 23:24:00,admitted,false
DE1591,E013,V003,T1464,2024-12-13 23:43:00,admitted,false
DE1592,E013,V003,T1465,2024-12-14 01:28:00,admitted,false
DE1593,E013,V003,T1466,2024-12-13 23:15:00,admitted,false
DE1594,E013,V003,T1467,2024-12-13 23:22:00,admitted,false
DE1595,E013,V003,T1468,2024-12-14 00:14:00,admitted,false
DE1596,E013,V003,T1469,2024-12-14 01:22:00,admitted,false
DE1597,E013,V003,T1470,2024-12-14 01:07:00,admitted,false
DE1598,E013,V003,T1471,2024-12-13 23:03:00,admitted,false
DE1599,E013,V003,T1472,2024-12-14 00:49:00,admitted,false
DE1600,E013,V003,T1473,2024-12-14 01:54:00,admitted,false
DE1601,E013,V003,T1474,2024-12-14 01:11:00,admitted,false
DE1602,E013,V003,T1475,2024-12-13 23:35:00,admitted,false
DE1603,E013,V003,T1476,2024-12-14 01:03:00,admitted,false
DE1604,E013,V003,T1477,2024-12-14 01:08:00,admitted,false
DE1605,E013,V003,T1478,2024-12-14 01:12:00,admitted,false
DE1606,E013,V003,T1479,2024-12-14 01:56:00,admitted,false
DE1607,E013,V003,T1480,2024-12-14 01:54:00,admitted,false
DE1608,E013,V003,T1481,2024-12-14 01:17:00,admitted,false
DE1609,E013,V003,T1482,2024-12-14 01:59:00,admitted,false
DE1610,E013,V003,T1483,2024-12-13 23:32:00,admitted,false
DE1611,E013,V003,T1484,2024-12-14 00:44:00,admitted,false
DE1612,E013,V003,T1485,2024-12-13 23:04:00,admitted,false
DE1613,E013,V003,T1486,2024-12-14 01:38:00,admitted,false
DE1614,E013,V003,T1487,2024-12-13 23:49:00,admitted,false
DE1615,E013,V003,T1488,2024-12-13 23:02:00,admitted,false
DE1616,E013,V003,T1489,2024-12-14 00:49:00,admitted,false
DE1617,E013,V003,T1490,2024-12-14 02:00:00,admitted,false
DE1618,E013,V003,T1491,2024-12-14 01:17:00,admitted,false
DE1619,E013,V003,T1492,2024-12-14 00:29:00,admitted,false
DE1620,E013,V003,T1493,2024-12-14 00:03:00,admitted,false
DE1621,E013,V003,T1494,2024-12-14 01:50:00,admitted,false
DE1622,E013,V003,T1495,2024-12-14 01:16:00,admitted,false
DE1623,E013,V003,T1496,2024-12-14 01:56:00,admitted,false
DE1624,E013,V003,T1497,2024-12-14 01:36:00,admitted,false
DE1625,E013,V003,T1498,2024-12-13 23:11:00,admitted,false
DE1626,E013,V003,T1499,2024-12-14 01:36:00,admitted,false
DE1627,E013,V003,T1500,2024-12-14 00:55:00,admitted,false
DE1628,E013,V003,T1501,2024-12-13 23:44:00,admitted,false
DE1629,E013,V003,T1502,2024-12-14 01:53:00,admitted,false
DE1630,E013,V003,T1503,2024-12-14 01:15:00,admitted,false
DE1631,E013,V003,T1504,2024-12-13 23:58:00,admitted,false
DE1632,E013,V003,T1505,2024-12-13 23:45:00,admitted,false
DE1633,E013,V003,T1506,2024-12-13 23:20:00,admitted,false
DE1634,E013,V003,T1507,2024-12-14 00:34:00,admitted,false
DE1635,E013,V003,T1508,2024-12-13 23:35:00,admitted,false
DE1636,E013,V003,T1509,2024-12-14 01:12:00,admitted,false
DE1637,E013,V003,T1510,2024-12-14 00:31:00,admitted,false
DE1638,E013,V003,T1511,2024-12-13 23:14:00,admitted,false
DE1639,E013,V003,T1512,2024-12-14 00:49:00,admitted,false
DE1640,E013,V003,T1513,2024-12-14 01:07:00,admitted,false
DE1641,E013,V003,T1514,2024-12-14 00:38:00,admitted,false
DE1642,E013,V003,T1515,2024-12-13 23:44:00,admitted,false
DE1643,E013,V003,T1516,2024-12-14 00:36:00,admitted,false
DE1644,E013,V003,T1517,2024-12-13 23:29:00,admitted,false
DE1645,E013,V003,T1518,2024-12-14 00:27:00,admitted,false
DE1646,E013,V003,T1519,2024-12-14 01:54:00,admitted,false
DE1647,E013,V003,T1520,2024-12-14 00:04:00,admitted,false
DE1648,E013,V003,T1521,2024-12-14 01:19:00,admitted,false
DE1649,E013,V003,T1522,2024-12-13 23:31:00,admitted,false
DE1650,E013,V003,T1523,2024-12-14 00:15:00,admitted,false
DE1651,E013,V003,T1524,2024-12-14 00:17:00,admitted,false
DE1652,E013,V003,T1525,2024-12-14 01:04:00,admitted,false
DE1653,E013,V003,T1526,2024-12-14 00:16:00,admitted,false
DE1654,E013,V003,T1527,2024-12-14 00:08:00,admitted,false
DE1655,E013,V003,T1528,2024-12-13 23:55:00,admitted,false
DE1656,E013,V003,T1529,2024-12-13 23:01:00,admitted,false
DE1657,E013,V003,T1530,2024-12-14 01:42:00,admitted,false
DE1658,E013,V003,T1531,2024-12-14 01:26:00,admitted,false
DE1659,E013,V003,T1532,2024-12-14 00:41:00,admitted,false
DE1660,E013,V003,T1533,2024-12-13 23:56:00,admitted,false
DE1661,E013,V003,T1534,2024-12-14 00:19:00,admitted,false
DE1662,E013,V003,T1535,2024-12-14 01:45:00,admitted,false
DE1663,E013,V003,T1536,2024-12-14 01:12:00,admitted,false
DE1664,E013,V003,T1537,2024-12-13 23:10:00,admitted,false
DE1665,E013,V003,T1538,2024-12-14 00:59:00,admitted,false
DE1666,E013,V003,T1539,2024-12-14 01:39:00,admitted,false
DE1667,E013,V003,T1540,2024-12-14 01:05:00,admitted,false
DE1668,E013,V003,T1541,2024-12-13 23:15:00,admitted,false
DE1669,E013,V003,T1542,2024-12-14 00:32:00,admitted,false
DE1670,E013,V003,T1543,2024-12-13 23:02:00,admitted,false
DE1671,E013,V003,T1544,2024-12-14 01:38:00,admitted,false
DE1672,E013,V003,T1545,2024-12-14 00:58:00,admitted,false
