ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T1338,E011,at_door,35.00,2024-12-14 01:50:00,used
T1339,E011,regular,25.00,2024-12-12 11:06:00,cancelled
T1340,E011,regular,25.00,2024-12-10 14:20:00,refunded
T1341,E012,early_bird,14.00,2024-11-26 10:29:00,used
T1342,E012,early_bird,14.00,2024-11-28 10:16:00,used
T1343,E012,early_bird,14.00,2024-11-22 10:33:00,used
T1344,E012,early_bird,14.00,2024-11-24 10:38:00,used
T1345,E012,early_bird,14.00,2024-11-23 10:39:00,used
T1346,E012,early_bird,14.00,2024-11-23 10:37:00,used
T1347,E012,early_bird,14.00,2024-11-28 10:22:00,used
T1348,E012,early_bird,14.00,2024-11-24 10:54:00,used
T1349,E012,early_bird,14.00,2024-11-22 10:39:00,used
T1350,E012,early_bird,14.00,2024-11-27 10:52:00,used
T1351,E012,early_bird,14.00,2024-11-25 10:58:00,used
T1352,E012,early_bird,14.00,2024-11-28 10:43:00,used
T1353,E012,early_bird,14.00,2024-11-27 10:20:00,used
T1354,E012,early_bird,14.00,2024-11-28 10:15:00,used
T1355,E012,early_bird,14.00,2024-11-25 10:07:00,used
T1356,E012,early_bird,14.00,2024-11-27 10:23:00,used
T1357,E012,early_bird,14.00,2024-11-27 10:32:00,used
T1358,E012,early_bird,14.00,2024-11-23 10:26:00,used
T1359,E012,early_bird,14.00,2024-11-27 10:36:00,used
T1360,E012,early_bird,14.00,2024-11-23 10:27:00,used
T1361,E012,early_bird,14.00,2024-11-27 10:31:00,used
T1362,E012,early_bird,14.00,2024-11-27 10:35:00,used
T1363,E012,early_bird,14.00,2024-11-27 10:31:00,used
T1364,E012,early_bird,14.00,2024-11-25 10:08:00,used
T1365,E012,early_bird,14.00,2024-11-27 10:20:00,used
T1366,E012,regular,20.00,2024-12-09 10:55:00,used
T1367,E012,regular,20.00,2024-12-10 10:31:00,used
T1368,E012,regular,20.00,2024-12-11 11:52:00,used
T1369,E012,regular,20.00,2024-12-09 16:26:00,used
T1370,E012,regular,20.00,2024-12-09 16:45:00,used
T1371,E012,regular,20.00,2024-12-09 16:10:00,used
T1372,E012,regular,20.00,2024-12-12 10:50:00,used
T1373,E012,regular,20.00,2024-12-11 14:02:00,used
T1374,E012,regular,20.00,2024-12-10 11:34:00,used
T1375,E012,regular,20.00,2024-12-10 11:49:00,used
T1376,E012,regular,20.00,2024-12-09 16:35:00,used
T1377,E012,regular,20.00,2024-12-08 10:36:00,used
T1378,E012,regular,20.00,2024-12-12 14:49:00,used
T1379,E012,regular,20.00,2024-12-08 14:34:00,used
T1380,E012,regular,20.00,2024-12-12 16:34:00,used
T1381,E012,regular,20.00,2024-12-11 16:06:00,used
T1382,E012,regular,20.00,2024-12-11 14:55:00,used
T1383,E012,regular,20.00,2024-12-12 16:16:00,used
T1384,E012,regular,20.00,2024-12-10 10:28:00,used
T1385,E012,regular,20.00,2024-12-12 11:13:00,used
T1386,E012,regular,20.00,2024-12-08 14:55:00,used
T1387,E012,regular,20.00,2024-12-08 16:10:00,used
T1388,E012,regular,20.00,2024-12-08 11:50:00,used
T1389,E012,regular,20.00,2024-12-11 11:51:00,used
T1390,E012,regular,20.00,2024-12-12 14:34:00,used
T1391,E012,regular,20.00,2024-12-10 11:20:00,used
T1392,E012,regular,20.00,2024-12-10 14:36:00,used
T1393,E012,regular,20.00,2024-12-10 10:08:00,used
T1394,E012,regular,20.00,2024-12-09 10:17:00,used
T1395,E012,regular,20.00,2024-12-11 11:15:00,used
T1396,E012,regular,20.00,2024-12-11 14:53:00,used
T1397,E012,regular,20.00,2024-12-11 16:31:00,used
T1398,E012,regular,20.00,2024-12-11 14:40:00,used
T1399,E012,regular,20.00,2024-12-09 16:28:00,used
T1400,E012,regular,20.00,2024-12-12 10:25:00,used
T1401,E012,regular,20.00,2024-12-08 14:44:00,used
T1402,E012,regular,20.00,2024-12-10 16:31:00,used
T1403,E012,regular,20.00,2024-12-10 10:55:00,used
T1404,E012,regular,20.00,2024-12-12 16:40:00,used
T1405,E012,regular,20.00,2024-12-10 10:50:00,used
T1406,E012,regular,20.00,2024-12-08 16:13:00,used
T1407,E012,regular,20.00,2024-12-09 11:31:00,used
T1408,E012,regular,20.00,2024-12-10 14:53:00,used
T1409,E012,regular,20.00,2024-12-10 14:35:00,used
T1410,E012,regular,20.00,2024-12-08 11:36:00,used
T1411,E012,regular,20.00,2024-12-09 14:57:00,used
T1412,E012,regular,20.00,2024-12-12 10:06:00,used
T1413,E012,regular,20.00,2024-12-09 10:07:00,used
T1414,E012,regular,20.00,2024-12-11 16:29:00,used
T1415,E012,regular,20.00,2024-12-12 16:12:00,used
T1416,E012,regular,20.00,2024-12-11 14:10:00,used
T1417,E012,regular,20.00,2024-12-10 10:41:00,used
T1418,E012,regular,20.00,2024-12-10 14:05:00,used
T1419,E012,regular,20.00,2024-12-10 11:03:00,used
T1420,E012,at_door,28.00,2024-12-14 00:30:00,used
T1421,E012,at_door,28.00,2024-12-14 01:00:00,used
T1422,E012,at_door,28.00,2024-12-14 00:19:00,used
T1423,E012,at_door,28.00,2024-12-14 01:12:00,used
T1424,E012,at_door,28.00,2024-12-14 01:09:00,used
T1425,E012,at_door,28.00,2024-12-14 01:16:00,used
T1426,E012,at_door,28.00,2024-12-14 00:09:00,used
T1427,E012,at_door,28.00,2024-12-14 00:34:00,used
T1428,E012,at_door,28.00,2024-12-14 01:03:00,used
T1429,E012,at_door,28.00,2024-12-13 23:51:00,used
T1430,E012,at_door,28.00,2024-12-14 01:10:00,used
T1431,E012,at_door,28.00,2024-12-13 23:52:00,used
T1432,E012,at_door,28.00,2024-12-13 23:40:00,used
T1433,E012,at_door,28.00,2024-12-14 00:07:00,used
T1434,E012,at_door,28.00,2024-12-14 00:41:00,used
T1435,E012,at_door,28.00,2024-12-13 23:49:00,used
T1436,E012,at_door,28.00,2024-12-13 23:56:00,used
T1437,E012,at_door,28.00,2024-12-14 00:55:00,used
T1438,E012,at_door,28.00,2024-12-14 00:08:00,used
T1439,E012,at_door,28.00,2024-12-14 00:46:00,used
T1440,E012,regular,20.00,2024-12-10 10:00:00,cancelled
T1441,E012,regular,20.00,2024-12-11 18:21:00,refunded
T1442,E013,early_bird,14.00,2024-11-28 10:55:00,used
T1443,E013,early_bird,14.00,2024-11-23 10:44:00,used
T1444,E013,early_bird,14.00,2024-11-27 10:30:00,used
T1445,E013,early_bird,14.00,2024-11-28 10:14:00,used
T1446,E013,early_bird,14.00,2024-11-23 10:05:00,used
T1447,E013,early_bird,14.00,2024-11-28 10:06:00,used
T1448,E013,early_bird,14.00,2024-11-24 10:23:00,used
T1449,E013,early_bird,14.00,2024-11-25 10:08:00,used
T1450,E013,early_bird,14.00,2024-11-23 10:49:00,used
T1451,E013,early_bird,14.00,2024-11-27 10:41:00,used
T1452,E013,early_bird,14.00,2024-11-27 10:04:00,used
T1453,E013,early_bird,14.00,2024-11-29 10:39:00,used
T1454,E013,early_bird,14.00,2024-11-27 10:28:00,used
T1455,E013,early_bird,14.00,2024-11-24 10:46:00,used
T1456,E013,early_bird,14.00,2024-11-26 10:40:00,used
T1457,E013,early_bird,14.00,2024-11-27 10:58:00,used
T1458,E013,early_bird,14.00,2024-11-23 10:39:00,used
T1459,E013,early_bird,14.00,2024-11-22 10:55:00,used
T1460,E013,early_bird,14.00,2024-11-26 10:05:00,used
T1461,E013,early_bird,14.00,2024-11-28 10:08:00,used
T1462,E013,early_bird,14.00,2024-11-28 10:37:00,used
T1463,E013,early_bird,14.00,2024-11-23 10:22:00,used
T1464,E013,early_bird,14.00,2024-11-23 10:20:00,used
T1465,E013,early_bird,14.00,2024-11-27 10:15:00,used
T1466,E013,early_bird,14.00,2024-11-25 10:41:00,used
T1467,E013,early_bird,14.00,2024-11-28 10:15:00,used
T1468,E013,early_bird,14.00,2024-11-25 10:49:00,used
T1469,E013,early_bird,14.00,2024-11-29 10:54:00,used
T1470,E013,regular,20.00,2024-12-10 11:33:00,used
T1471,E013,regular,20.00,2024-12-08 11:47:00,used
T1472,E013,regular,20.00,2024-12-09 14:41:00,used
T1473,E013,regular,20.00,2024-12-12 11:31:00,used
T1474,E013,regular,20.00,2024-12-09 10:15:00,used
T1475,E013,regular,20.00,2024-12-09 10:33:00,used
T1476,E013,regular,20.00,2024-12-12 14:59:00,used
T1477,E013,regular,20.00,2024-12-10 11:24:00,used
T1478,E013,regular,20.00,2024-12-08 16:23:00,used
T1479,E013,regular,20.00,2024-12-08 11:48:00,used
T1480,E013,regular,20.00,2024-12-09 10:01:00,used
T1481,E013,regular,20.00,2024-12-08 10:00:00,used
T1482,E013,regular,20.00,2024-12-10 11:02:00,used
T1483,E013,regular,20.00,2024-12-12 16:32:00,used
T1484,E013,regular,20.00,2024-12-10 16:27:00,used
T1485,E013,regular,20.00,2024-12-09 10:40:00,used
T1486,E013,regular,20.00,2024-12-08 11:17:00,used
T1487,E013,regular,20.00,2024-12-12 14:05:00,used
T1488,E013,regular,20.00,2024-12-08 11:51:00,used
T1489,E013,regular,20.00,2024-12-11 14:25:00,used
T1490,E013,regular,20.00,2024-12-08 10:19:00,used
T1491,E013,regular,20.00,2024-12-09 11:03:00,used
T1492,E013,regular,20.00,2024-12-11 10:59:00,used
T1493,E013,regular,20.00,2024-12-09 10:29:00,used
T1494,E013,regular,20.00,2024-12-08 10:19:00,used
T1495,E013,regular,20.00,2024-12-11 10:00:00,used
T1496,E013,regular,20.00,2024-12-11 10:10:00,used
T1497,E013,regular,20.00,2024-12-09 14:33:00,used
T1498,E013,regular,20.00,2024-12-08 14:10:00,used
T1499,E013,regular,20.00,2024-12-10 11:47:00,used
T1500,E013,regular,20.00,2024-12-10 10:49:00,used
T1501,E013,regular,20.00,2024-12-12 14:51:00,used
T1502,E013,regular,20.00,2024-12-09 14:33:00,used
T1503,E013,regular,20.00,2024-12-12 14:45:00,used
T1504,E013,regular,20.00,2024-12-08 10:31:00,used
T1505,E013,regular,20.00,2024-12-09 14:03:00,used
T1506,E013,regular,20.00,2024-12-09 11:23:00,used
T1507,E013,regular,20.00,2024-12-11 14:49:00,used
T1508,E013,regular,20.00,2024-12-12 10:14:00,used
T1509,E013,regular,20.00,2024-12-08 10:02:00,used
T1510,E013,regular,20.00,2024-12-12 11:02:00,used
T1511,E013,regular,20.00,2024-12-09 14:24:00,used
T1512,E013,regular,20.00,2024-12-11 11:59:00,used
T1513,E013,regular,20.00,2024-12-12 16:14:00,used
T1514,E013,regular,20.00,2024-12-10 11:26:00,used
T1515,E013,regular,20.00,2024-12-10 14:52:00,used
T1516,E013,regular,20.00,2024-12-12 14:07:00,used
T1517,E013,regular,20.00,2024-12-08 10:11:00,used
T1518,E013,regular,20.00,2024-12-11 10:25:00,used
T1519,E013,regular,20.00,2024-12-12 16:55:00,used
T1520,E013,regular,20.00,2024-12-10 14:20:00,used
T1521,E013,regular,20.00,2024-12-12 16:00:00,used
T1522,E013,regular,20.00,2024-12-10 11:18:00,used
T1523,E013,regular,20.00,2024-12-08 14:47:00,used
T1524,E013,regular,20.00,2024-12-08 11:29:00,used
T1525,E013,regular,20.00,2024-12-10 16:49:00,used
T1526,E013,regular,20.00,2024-12-11 11:09:00,used
T1527,E013,regular,20.00,2024-12-12 16:01:00,used
T1528,E013,regular,20.00,2024-12-11 14:40:00,used
T1529,E013,regular,20.00,2024-12-12 14:00:00,used
T1530,E013,at_door,28.00,2024-12-14 00:47:00,used
T1531,E013,at_door,28.00,2024-12-14 00:34:00,used
T1532,E013,at_door,28.00,2024-12-13 23:58:00,used
T1533,E013,at_door,28.00,2024-12-14 00:58:00,used
T1534,E013,at_door,28.00,2024-12-14 00:44:00,used
T1535,E013,at_door,28.00,2024-12-14 00:43:00,used
T1536,E013,at_door,28.00,2024-12-13 23:49:00,used
T1537,E013,at_door,28.00,2024-12-13 23:23:00,used
T1538,E013,at_door,28.00,2024-12-13 23:36:00,used
T1539,E013,at_door,28.00,2024-12-14 00:17:00,used
T1540,E013,at_door,28.00,2024-12-13 23:40:00,used
T1541,E013,at_door,28.00,2024-12-14 00:03:00,used
T1542,E013,at_door,28.00,2024-12-14 00:12:00,used
T1543,E013,at_door,28.00,2024-12-13 23:17:00,used
T1544,E013,at_door,28.00,2024-12-13 23:28:00,used
T1545,E013,at_door,28.00,2024-12-14 00:41:00,used
T1546,E013,at_door,28.00,2024-12-13 23:45:00,used
T1547,E013,at_door,28.00,2024-12-13 23:21:00,used
T1548,E013,at_door,28.00,2024-12-13 23:15:00,used
T1549,E013,at_door,28.00,2024-12-13 23:39:00,used
T1550,E013,at_door,28.00,2024-12-14 00:58:00,used
T1551,E013,at_door,28.00,2024-12-14 00:16:00,used
T1552,E013,at_door,28.00,2024-12-14 00:02:00,used
T1553,E013,regular,20.00,2024-12-10 10:29:00,cancelled
T1554,E013,regular,20.00,2024-12-11 18:06:00,refunded
T1555,E014,early_bird,12.00,2024-11-28 10:40:00,used
T1556,E014,early_bird,12.00,2024-11-24 10:04:00,used
T1557,E014,early_bird,12.00,2024-11-30 10:27:00,used
T1558,E014,early_bird,12.00,2024-11-28 10:15:00,used
T1559,E014,early_bird,12.00,2024-11-26 10:16:00,used
T1560,E014,early_bird,12.00,2024-11-25 10:59:00,used
T1561,E014,early_bird,12.00,2024-11-24 10:44:00,used
T1562,E014,early_bird,12.00,2024-11-25 10:20:00,used
T1563,E014,early_bird,12.00,2024-11-23 10:17:00,used
T1564,E014,early_bird,12.00,2024-11-27 10:04:00,used
T1565,E014,early_bird,12.00,2024-11-27 10:08:00,used
T1566,E014,early_bird,12.00,2024-11-29 10:09:00,used
T1567,E014,early_bird,12.00,2024-11-29 10:10:00,used
T1568,E014,early_bird,12.00,2024-11-23 10:29:00,used
T1569,E014,early_bird,12.00,2024-11-25 10:26:00,used
T1570,E014,early_bird,12.00,2024-11-29 10:34:00,used
T1571,E014,early_bird,12.00,2024-11-25 10:49:00,used
T1572,E014,early_bird,12.00,2024-11-27 10:28:00,used
T1573,E014,early_bird,12.00,2024-11-26 10:29:00,used
T1574,E014,early_bird,12.00,2024-11-26 10:54:00,used
T1575,E014,early_bird,12.00,2024-11-29 10:05:00,used
T1576,E014,early_bird,12.00,2024-11-28 10:51:00,used
T1577,E014,early_bird,12.00,2024-11-26 10:52:00,used
T1578,E014,early_bird,12.00,2024-11-30 10:13:00,used
T1579,E014,early_bird,12.00,2024-11-25 10:09:00,used
T1580,E014,early_bird,12.00,2024-11-29 10:45:00,used
T1581,E014,early_bird,12.00,2024-11-27 10:22:00,used
T1582,E014,regular,18.00,2024-12-10 10:43:00,used
T1583,E014,regular,18.00,2024-12-11 14:52:00,used
T1584,E014,regular,18.00,2024-12-12 10:25:00,used
T1585,E014,regular,18.00,2024-12-10 11:06:00,used
T1586,E014,regular,18.00,2024-12-10 10:51:00,used
T1587,E014,regular,18.00,2024-12-12 10:00:00,used
T1588,E014,regular,18.00,2024-12-13 11:08:00,used
T1589,E014,regular,18.00,2024-12-12 16:23:00,used
T1590,E014,regular,18.00,2024-12-13 14:58:00,used
T1591,E014,regular,18.00,2024-12-13 10:04:00,used
T1592,E014,regular,18.00,2024-12-12 16:51:00,used
T1593,E014,regular,18.00,2024-12-12 10:57:00,used
T1594,E014,regular,18.00,2024-12-11 10:02:00,used
T1595,E014,regular,18.00,2024-12-10 10:10:00,used
T1596,E014,regular,18.00,2024-12-09 16:52:00,used
T1597,E014,regular,18.00,2024-12-10 16:01:00,used
T1598,E014,regular,18.00,2024-12-10 16:11:00,used
T1599,E014,regular,18.00,2024-12-11 11:58:00,used
T1600,E014,regular,18.00,2024-12-12 14:17:00,used
T1601,E014,regular,18.00,2024-12-10 11:02:00,used
T1602,E014,regular,18.00,2024-12-09 11:41:00,used
T1603,E014,regular,18.00,2024-12-11 16:26:00,used
T1604,E014,regular,18.00,2024-12-09 16:03:00,used
T1605,E014,regular,18.00,2024-12-13 14:24:00,used
T1606,E014,regular,18.00,2024-12-12 16:12:00,used
T1607,E014,regular,18.00,2024-12-09 11:40:00,used
T1608,E014,regular,18.00,2024-12-09 10:24:00,used
T1609,E014,regular,18.00,2024-12-11 16:34:00,used
T1610,E014,regular,18.00,2024-12-10 14:58:00,used
T1611,E014,regular,18.00,2024-12-09 14:24:00,used
T1612,E014,regular,18.00,2024-12-11 11:01:00,used
T1613,E014,regular,18.00,2024-12-11 11:01:00,used
T1614,E014,regular,18.00,2024-12-11 10:51:00,used
T1615,E014,regular,18.00,2024-12-10 14:49:00,used
T1616,E014,regular,18.00,2024-12-09 11:10:00,used
T1617,E014,regular,18.00,2024-12-13 11:42:00,used
T1618,E014,regular,18.00,2024-12-12 14:34:00,used
T1619,E014,regular,18.00,2024-12-13 11:36:00,used
T1620,E014,regular,18.00,2024-12-10 14:59:00,used
T1621,E014,regular,18.00,2024-12-12 11:15:00,used
T1622,E014,regular,18.00,2024-12-09 14:51:00,used
T1623,E014,regular,18.00,2024-12-11 10:45:00,used
T1624,E014,regular,18.00,2024-12-11 11:36:00,used
T1625,E014,regular,18.00,2024-12-12 16:34:00,used
T1626,E014,regular,18.00,2024-12-11 11:31:00,used
T1627,E014,regular,18.00,2024-12-13 10:03:00,used
T1628,E014,regular,18.00,2024-12-12 11:01:00,used
T1629,E014,regular,18.00,2024-12-09 16:00:00,used
T1630,E014,regular,18.00,2024-12-11 11:51:00,used
T1631,E014,regular,18.00,2024-12-12 14:45:00,used
T1632,E014,regular,18.00,2024-12-12 14:03:00,used
T1633,E014,regular,18.00,2024-12-13 11:37:00,used
T1634,E014,regular,18.00,2024-12-12 10:54:00,used
T1635,E014,regular,18.00,2024-12-09 14:04:00,used
T1636,E014,regular,18.00,2024-12-11 16:37:00,used
T1637,E014,regular,18.00,2024-12-13 14:19:00,used
T1638,E014,regular,18.00,2024-12-11 11:10:00,used
T1639,E014,regular,18.00,2024-12-10 16:41:00,used
T1640,E014,at_door,25.00,2024-12-14 23:50:00,used
T1641,E014,at_door,25.00,2024-12-14 23:32:00,used
T1642,E014,at_door,25.00,2024-12-15 00:40:00,used
T1643,E014,at_door,25.00,2024-12-15 00:21:00,used
T1644,E014,at_door,25.00,2024-12-15 00:38:00,used
T1645,E014,at_door,25.00,2024-12-15 00:28:00,used
T1646,E014,at_door,25.00,2024-12-15 00:50:00,used
T1647,E014,at_door,25.00,2024-12-14 23:55:00,used
T1648,E014,at_door,25.00,2024-12-14 23:38:00,used
T1649,E014,at_door,25.00,2024-12-15 00:35:00,used
T1650,E014,at_door,25.00,2024-12-15 00:25:00,used
T1651,E014,at_door,25.00,2024-12-15 00:54:00,used
T1652,E014,at_door,25.00,2024-12-14 23:32:00,used
T1653,E014,at_door,25.00,2024-12-14 23:58:00,used
T1654,E014,at_door,25.00,2024-12-14 23:49:00,used
T1655,E014,at_door,25.00,2024-12-15 00:43:00,used
T1656,E014,at_door,25.00,2024-12-15 00:38:00,used
T1657,E014,at_door,25.00,2024-12-14 23:47:00,used
T1658,E014,at_door,25.00,2024-12-14 23:26:00,used
T1659,E014,at_door,25.00,2024-12-14 23:32:00,used
T1660,E014,at_door,25.00,2024-12-15 00:43:00,used
T1661,E014,at_door,25.00,2024-12-14 23:10:00,used
T1662,E014,regular,18.00,2024-12-11 11:25:00,cancelled
T1663,E014,regular,18.00,2024-12-12 10:38:00,refunded
T1664,E015,early_bird,14.00,2024-11-25 10:58:00,used
T1665,E015,early_bird,14.00,2024-11-27 10:40:00,used
T1666,E015,early_bird,14.00,2024-11-29 10:59:00,used
T1667,E015,early_bird,14.00,2024-11-23 10:09:00,used
T1668,E015,early_bird,14.00,2024-11-25 10:47:00,used
T1669,E015,early_bird,14.00,2024-11-29 10:15:00,used
T1670,E015,early_bird,14.00,2024-11-25 10:20:00,used
T1671,E015,early_bird,14.00,2024-11-28 10:40:00,used
T1672,E015,early_bird,14.00,2024-11-29 10:52:00,used
T1673,E015,early_bird,14.00,2024-11-25 10:28:00,used
T1674,E015,early_bird,14.00,2024-11-30 10:16:00,used
T1675,E015,early_bird,14.00,2024-11-27 10:15:00,used
T1676,E015,early_bird,14.00,2024-11-29 10:22:00,used
T1677,E015,early_bird,14.00,2024-11-26 10:50:00,used
T1678,E015,early_bird,14.00,2024-11-29 10:46:00,used
T1679,E015,early_bird,14.00,2024-11-30 10:03:00,used
T1680,E015,early_bird,14.00,2024-11-24 10:28:00,used
T1681,E015,early_bird,14.00,2024-11-24 10:10:00,used
T1682,E015,early_bird,14.00,2024-11-24 10:31:00,used
T1683,E015,early_bird,14.00,2024-11-24 10:22:00,used
T1684,E015,early_bird,14.00,2024-11-24 10:06:00,used
T1685,E015,early_bird,14.00,2024-11-23 10:50:00,used
T1686,E015,early_bird,14.00,2024-11-27 10:10:00,used
T1687,E015,early_bird,14.00,2024-11-23 10:04:00,used
T1688,E015,early_bird,14.00,2024-11-30 10:18:00,used
T1689,E015,early_bird,14.00,2024-11-30 10:20:00,used
T1690,E015,early_bird,14.00,2024-11-26 10:06:00,used
T1691,E015,early_bird,14.00,2024-11-29 10:21:00,used
T1692,E015,early_bird,14.00,2024-11-28 10:56:00,used
T1693,E015,early_bird,14.00,2024-11-24 10:10:00,used
T1694,E015,early_bird,14.00,2024-11-29 10:35:00,used
T1695,E015,early_bird,14.00,2024-11-29 10:21:00,used
T1696,E015,early_bird,14.00,2024-11-23 10:45:00,used
T1697,E015,early_bird,14.00,2024-11-30 10:27:00,used
T1698,E015,regular,20.00,2024-12-12 16:10:00,used
T1699,E015,regular,20.00,2024-12-13 10:21:00,used
T1700,E015,regular,20.00,2024-12-12 11:26:00,used
T1701,E015,regular,20.00,2024-12-09 14:42:00,used
T1702,E015,regular,20.00,2024-12-11 14:15:00,used
T1703,E015,regular,20.00,2024-12-13 10:25:00,used
T1704,E015,regular,20.00,2024-12-09 16:09:00,used
T1705,E015,regular,20.00,2024-12-13 14:00:00,used
T1706,E015,regular,20.00,2024-12-10 10:18:00,used
T1707,E015,regular,20.00,2024-12-09 16:12:00,used
T1708,E015,regular,20.00,2024-12-13 10:13:00,used
T1709,E015,regular,20.00,2024-12-12 14:05:00,used
T1710,E015,regular,20.00,2024-12-10 10:19:00,used
T1711,E015,regular,20.00,2024-12-10 16:31:00,used
T1712,E015,regular,20.00,2024-12-11 10:41:00,used
T1713,E015,regular,20.00,2024-12-09 16:11:00,used
T1714,E015,regular,20.00,2024-12-11 16:23:00,used
T1715,E015,regular,20.00,2024-12-12 16:02:00,used
T1716,E015,regular,20.00,2024-12-11 16:29:00,used
T1717,E015,regular,20.00,2024-12-11 11:53:00,used
T1718,E015,regular,20.00,2024-12-11 10:09:00,used
T1719,E015,regular,20.00,2024-12-13 10:42:00,used
T1720,E015,regular,20.00,2024-12-11 16:48:00,used
T1721,E015,regular,20.00,2024-12-09 11:35:00,used
T1722,E015,regular,20.00,2024-12-13 16:52:00,used
T1723,E015,regular,20.00,2024-12-09 16:34:00,used
T1724,E015,regular,20.00,2024-12-10 11:30:00,used
T1725,E015,regular,20.00,2024-12-11 10:25:00,used
T1726,E015,regular,20.00,2024-12-13 11:07:00,used
T1727,E015,regular,20.00,2024-12-10 11:10:00,used
T1728,E015,regular,20.00,2024-12-12 11:08:00,used
T1729,E015,regular,20.00,2024-12-13 16:05:00,used
T1730,E015,regular,20.00,2024-12-10 11:52:00,used
T1731,E015,regular,20.00,2024-12-12 14:20:00,used
T1732,E015,regular,20.00,2024-12-13 10:24:00,used
T1733,E015,regular,20.00,2024-12-09 16:35:00,used
T1734,E015,regular,20.00,2024-12-11 14:33:00,used
T1735,E015,regular,20.00,2024-12-10 10:50:00,used
T1736,E015,regular,20.00,2024-12-09 16:07:00,used
